feature,congruent,incongruent,neutral,method
b'7Networks_LH_Default_PFC_6',0.1688310624910406,-0.2082114881003913,0.0393804256093519,Schaefer 100 x 7 x 1
b'7Networks_LH_Default_PFC_7',0.6044973733983366,-0.1301067451909519,-0.4743906282073892,Schaefer 100 x 7 x 1
b'7Networks_LH_Default_pCunPCC_1',-0.4906720731820727,0.6421133734890601,-0.1514413003069876,Schaefer 100 x 7 x 1
b'7Networks_LH_Default_pCunPCC_2',-0.3510005237625561,-0.1041167869423844,0.4551173107049407,Schaefer 100 x 7 x 1
b'7Networks_RH_Vis_1',-0.1590393259552739,0.0572295003379377,0.1018098256173377,Schaefer 100 x 7 x 1
b'7Networks_RH_Vis_2',0.0104814483063922,0.1875118814436406,-0.1979933297500319,Schaefer 100 x 7 x 1
b'7Networks_RH_Vis_3',0.3780056635768079,-0.4540059652932212,0.0760003017164163,Schaefer 100 x 7 x 1
b'7Networks_RH_Vis_4',-0.1151022663677617,0.2844441330162841,-0.1693418666485215,Schaefer 100 x 7 x 1
b'7Networks_RH_Vis_5',-0.3793820655497953,0.024262460125438,0.3551196054243565,Schaefer 100 x 7 x 1
b'7Networks_RH_Vis_6',-0.1783056161316464,0.1182390167147901,0.0600665994168568,Schaefer 100 x 7 x 1
b'7Networks_RH_Vis_7',0.2459042663794842,0.0092902311015249,-0.25519449748101,Schaefer 100 x 7 x 1
b'7Networks_RH_Vis_8',-0.0709979120188991,-0.0485254445556092,0.119523356574509,Schaefer 100 x 7 x 1
b'7Networks_RH_SomMot_1',-0.3095360690550289,0.207343741648328,0.1021923274067005,Schaefer 100 x 7 x 1
b'7Networks_RH_SomMot_2',-0.0009931081797097,-0.3093823242398634,0.3103754324195745,Schaefer 100 x 7 x 1
b'7Networks_RH_SomMot_3',-0.2443709533126075,0.3151115524633668,-0.0707405991507593,Schaefer 100 x 7 x 1
b'7Networks_RH_SomMot_4',0.0667026861094416,0.4198981254873756,-0.4866008115968184,Schaefer 100 x 7 x 1
b'7Networks_RH_SomMot_5',0.1558013049768815,0.0486843693842514,-0.2044856743611382,Schaefer 100 x 7 x 1
b'7Networks_RH_SomMot_6',0.0375851269632551,-9.633508352522855e-05,-0.0374887918797293,Schaefer 100 x 7 x 1
b'7Networks_RH_SomMot_7',0.3146942835492744,-0.0245495942480903,-0.2901446893011822,Schaefer 100 x 7 x 1
b'7Networks_RH_SomMot_8',0.3396727694815336,-0.1491142346092066,-0.1905585348723262,Schaefer 100 x 7 x 1
b'7Networks_RH_DorsAttn_Post_1',-0.4911543441933156,-0.5391912968532987,1.030345641046607,Schaefer 100 x 7 x 1
b'7Networks_RH_DorsAttn_Post_2',0.2306366503880529,-0.1050932714088457,-0.1255433789792072,Schaefer 100 x 7 x 1
b'7Networks_RH_DorsAttn_Post_3',-0.1836968987241511,0.2287554306566903,-0.0450585319325398,Schaefer 100 x 7 x 1
b'7Networks_RH_DorsAttn_Post_4',0.4248769998907233,-0.1204872738909291,-0.3043897259997901,Schaefer 100 x 7 x 1
b'7Networks_RH_DorsAttn_Post_5',0.1312125708273019,-0.3759082661233739,0.2446956952960724,Schaefer 100 x 7 x 1
b'7Networks_RH_DorsAttn_PrCv_1',0.0064465863472598,0.3936584989169892,-0.400105085264249,Schaefer 100 x 7 x 1
b'7Networks_RH_DorsAttn_FEF_1',-0.0445814431255148,-0.1680075604395862,0.2125890035650993,Schaefer 100 x 7 x 1
b'7Networks_RH_SalVentAttn_TempOccPar_1',0.1580839801239658,-0.3765950383100093,0.2185110581860428,Schaefer 100 x 7 x 1
b'7Networks_RH_SalVentAttn_TempOccPar_2',0.0384845035601914,0.2364352930158843,-0.2749197965760762,Schaefer 100 x 7 x 1
b'7Networks_RH_SalVentAttn_FrOperIns_1',0.1673812375157696,0.1461401948466353,-0.3135214323624066,Schaefer 100 x 7 x 1
b'7Networks_RH_SalVentAttn_Med_1',0.1285684223419786,0.0815098911570587,-0.2100783134990383,Schaefer 100 x 7 x 1
b'7Networks_RH_SalVentAttn_Med_2',0.0504667356455762,-0.1073785445596851,0.0569118089141077,Schaefer 100 x 7 x 1
b'7Networks_RH_Limbic_OFC_1',0.2916362219824632,0.0005860781658936,-0.2922223001483586,Schaefer 100 x 7 x 1
b'7Networks_RH_Limbic_TempPole_1',-0.136238701010159,0.5115613076640999,-0.3753226066539426,Schaefer 100 x 7 x 1
b'7Networks_RH_Cont_Par_1',-0.1269513537566223,0.1342343324939197,-0.0072829787372966,Schaefer 100 x 7 x 1
b'7Networks_RH_Cont_Par_2',0.3650108050853339,-0.2808118036604253,-0.0841990014249128,Schaefer 100 x 7 x 1
b'7Networks_RH_Cont_PFCl_1',0.3558244121059054,-0.0005092030338693,-0.3553152090720376,Schaefer 100 x 7 x 1
b'7Networks_RH_Cont_PFCl_2',-0.6365401212564226,0.589972308705662,0.0465678125507574,Schaefer 100 x 7 x 1
b'7Networks_RH_Cont_PFCl_3',0.4389131108000582,-0.1181742866798248,-0.3207388241202341,Schaefer 100 x 7 x 1
b'7Networks_RH_Cont_PFCl_4',-0.248156815628433,0.0348392062698516,0.2133176093585833,Schaefer 100 x 7 x 1
b'7Networks_RH_Cont_Cing_1',0.1451105141822675,-0.0324084338060883,-0.1127020803761795,Schaefer 100 x 7 x 1
b'7Networks_RH_Cont_PFCmp_1',0.0507680505663913,-0.2052853476962319,0.1545172971298403,Schaefer 100 x 7 x 1
b'7Networks_RH_Cont_pCun_1',-0.0805937115946908,-0.0764280564786406,0.1570217680733306,Schaefer 100 x 7 x 1
b'7Networks_RH_Default_Par_1',0.0633239833648629,0.0293270724596156,-0.0926510558244796,Schaefer 100 x 7 x 1
b'7Networks_RH_Default_Temp_1',-0.2127296814083827,0.3228025548889072,-0.1100728734805239,Schaefer 100 x 7 x 1
b'7Networks_RH_Default_Temp_2',0.2352558292473591,-0.5284303231397894,0.2931744938924311,Schaefer 100 x 7 x 1
b'7Networks_RH_Default_Temp_3',0.2163080758943333,0.2046190290374429,-0.4209271049317763,Schaefer 100 x 7 x 1
b'7Networks_RH_Default_PFCv_1',-0.0031939871431146,-0.0364264913106504,0.0396204784537665,Schaefer 100 x 7 x 1
b'7Networks_RH_Default_PFCv_2',-0.4087025449819043,0.2805192666590495,0.1281832783228543,Schaefer 100 x 7 x 1
b'7Networks_RH_Default_PFCdPFCm_1',-0.2205993757414235,-0.0722751766190222,0.2928745523604451,Schaefer 100 x 7 x 1
b'7Networks_RH_Default_PFCdPFCm_2',-0.2177206813348399,-0.015077909612578,0.2327985909474182,Schaefer 100 x 7 x 1
b'7Networks_RH_Default_PFCdPFCm_3',0.2915521938417665,-0.1856240536170296,-0.1059281402247372,Schaefer 100 x 7 x 1
b'7Networks_RH_Default_pCunPCC_1',-0.213786426118834,-0.2020841507640743,0.4158705768829077,Schaefer 100 x 7 x 1
b'7Networks_RH_Default_pCunPCC_2',0.0851735622936497,-0.0343616743001326,-0.0508118879935155,Schaefer 100 x 7 x 1
subject,-0.0486701161726907,0.0090956999731988,0.0395744161994942,Schaefer 100 x 7 x 1
Left Cerebellum,-0.0114557570131681,-0.0018462017600997,0.0133019587732681,Talairach Hemi x Lobe x Tissue
Right Cerebellum,0.1515124991956927,-0.0018652378844123,-0.149647261311282,Talairach Hemi x Lobe x Tissue
Left Brainstem,0.0021742613447697,0.2443544317436644,-0.2465286930884351,Talairach Hemi x Lobe x Tissue
Right Brainstem,0.0167938068556128,-0.2429952355362124,0.2262014286806001,Talairach Hemi x Lobe x Tissue
Left Cerebrum,-0.4753766483415035,0.0983368550176871,0.3770397933238134,Talairach Hemi x Lobe x Tissue
Right Cerebrum,0.4751917352457432,-0.238908786062207,-0.2362829491835353,Talairach Hemi x Lobe x Tissue
Inter-Hemispheric,-0.3112472835272061,-0.2938837351107768,0.6051310186379795,Talairach Hemi x Lobe x Tissue
subject,0.0163874752141107,-0.0197536881109192,0.0033662128968102,Talairach Hemi x Lobe x Tissue
Posterior Lobe,0.1022281520982856,-0.0318194348748562,-0.0704087172234274,Talairach Hemi x Lobe x Tissue
Medulla,0.0966050473011082,-0.04623798383889,-0.0503670634622179,Talairach Hemi x Lobe x Tissue
Temporal Lobe,-0.0477403429325516,-1.17031103657039,1.218051379502943,Talairach Hemi x Lobe x Tissue
Limbic Lobe,-0.3041608338502753,1.0149924293922246,-0.7108315955419509,Talairach Hemi x Lobe x Tissue
Frontal Lobe,0.0730667389507052,-0.1036153253862191,0.0305485864355134,Talairach Hemi x Lobe x Tissue
Sub-lobar,-0.0534489106733231,0.3119420848682079,-0.2584931741948862,Talairach Hemi x Lobe x Tissue
Pons,0.0168890391970028,0.1227908041578975,-0.1396798433549024,Talairach Hemi x Lobe x Tissue
Anterior Lobe,-0.1317177354337441,-0.0100829411476063,0.1418006765813492,Talairach Hemi x Lobe x Tissue
Occipital Lobe,-0.1811110946016783,0.5622669218826891,-0.3811558272810213,Talairach Hemi x Lobe x Tissue
Midbrain,-0.0236211374514655,-0.0788692553158401,0.1024903927673051,Talairach Hemi x Lobe x Tissue
Frontal-Temporal Space,0.1421164249794746,0.3084448315708474,-0.4505612565503202,Talairach Hemi x Lobe x Tissue
Parietal Lobe,0.2949165620861504,-0.2656372528886858,-0.0292793091974669,Talairach Hemi x Lobe x Tissue
Gray Matter,0.2534893144261944,0.1773654452476581,-0.4308547596738494,Talairach Hemi x Lobe x Tissue
White Matter,-0.3455761209275997,-0.3304340042736967,0.6760101252012953,Talairach Hemi x Lobe x Tissue
Cerebro-Spinal Fluid,0.5186102257585384,-0.3353959793358537,-0.1832142464226859,Talairach Hemi x Lobe x Tissue
