feature,anger,disgust,fear,method
b'7Networks_LH_Default_PFC_5',0.5569276987452777,-0.2087395657215441,-0.3481881330237359,Schaefer 100 x 7 x 1
b'7Networks_LH_Default_PFC_6',-0.1952858526989533,0.1663129799642306,0.0289728727347227,Schaefer 100 x 7 x 1
b'7Networks_LH_Default_PFC_7',-0.1958926675511076,0.0839250901251713,0.1119675774259384,Schaefer 100 x 7 x 1
b'7Networks_LH_Default_pCunPCC_1',0.1742023390202488,-0.3082878821644061,0.1340855431441588,Schaefer 100 x 7 x 1
b'7Networks_LH_Default_pCunPCC_2',-0.252922539919756,0.1607751234765931,0.09214741644316,Schaefer 100 x 7 x 1
b'7Networks_RH_Vis_1',-0.3206906545997226,0.1274976502850257,0.1931930043147027,Schaefer 100 x 7 x 1
b'7Networks_RH_Vis_2',-0.1507508225032217,0.2010529036997959,-0.0503020811965838,Schaefer 100 x 7 x 1
b'7Networks_RH_Vis_3',-0.0024744005194776,0.2155839669484883,-0.2131095664290109,Schaefer 100 x 7 x 1
b'7Networks_RH_Vis_4',0.2272042471943471,-0.7486564280917127,0.5214521808974005,Schaefer 100 x 7 x 1
b'7Networks_RH_Vis_5',0.5419289086298514,0.0220866927876495,-0.5640156014175062,Schaefer 100 x 7 x 1
b'7Networks_RH_Vis_6',-0.2524679915000373,0.336026116541233,-0.0835581250411992,Schaefer 100 x 7 x 1
b'7Networks_RH_Vis_7',0.5293597173111394,-0.0924928456977918,-0.4368668716133556,Schaefer 100 x 7 x 1
b'7Networks_RH_Vis_8',-0.3255145972476517,0.4705418762278844,-0.1450272789802369,Schaefer 100 x 7 x 1
b'7Networks_RH_SomMot_1',-0.2433710038129219,-0.3843849649693479,0.6277559687822609,Schaefer 100 x 7 x 1
b'7Networks_RH_SomMot_2',-0.0922432880982187,-0.1753618960799159,0.267605184178128,Schaefer 100 x 7 x 1
b'7Networks_RH_SomMot_3',0.2493712237708878,0.2896847806267625,-0.5390560043976592,Schaefer 100 x 7 x 1
b'7Networks_RH_SomMot_4',-0.1826343727081754,0.4374533260578856,-0.2548189533497152,Schaefer 100 x 7 x 1
b'7Networks_RH_SomMot_5',-0.0455569574675516,0.1099069798723606,-0.0643500224048125,Schaefer 100 x 7 x 1
b'7Networks_RH_SomMot_6',0.5238151664981271,-0.0788778455231008,-0.4449373209750131,Schaefer 100 x 7 x 1
b'7Networks_RH_SomMot_7',-0.301442603816322,0.4401698182482721,-0.1387272144319483,Schaefer 100 x 7 x 1
b'7Networks_RH_SomMot_8',-0.2577381488861069,-0.386904105421912,0.6446422543080131,Schaefer 100 x 7 x 1
b'7Networks_RH_DorsAttn_Post_1',-0.019620355173016,-0.2495375769998501,0.2691579321728707,Schaefer 100 x 7 x 1
b'7Networks_RH_DorsAttn_Post_2',0.1944458215659883,-1.0182955724921148,0.8238497509261439,Schaefer 100 x 7 x 1
b'7Networks_RH_DorsAttn_Post_3',0.1242918264429711,0.1988725029669641,-0.3231643294099335,Schaefer 100 x 7 x 1
b'7Networks_RH_DorsAttn_Post_4',0.1501432856027996,0.0208026762039474,-0.1709459618067405,Schaefer 100 x 7 x 1
b'7Networks_RH_DorsAttn_Post_5',-0.1102310744374021,0.1907053231285424,-0.0804742486911328,Schaefer 100 x 7 x 1
b'7Networks_RH_DorsAttn_PrCv_1',-0.3626478936215833,0.6074885965472993,-0.2448407029257226,Schaefer 100 x 7 x 1
b'7Networks_RH_DorsAttn_FEF_1',-0.4385431352447609,0.2017759216609215,0.2367672135838448,Schaefer 100 x 7 x 1
b'7Networks_RH_SalVentAttn_TempOccPar_1',-0.0387853036371623,0.2378113099703463,-0.1990260063331892,Schaefer 100 x 7 x 1
b'7Networks_RH_SalVentAttn_TempOccPar_2',-0.1407494659063783,0.2071391918418386,-0.0663897259354658,Schaefer 100 x 7 x 1
b'7Networks_RH_SalVentAttn_FrOperIns_1',-0.6217335541022767,0.000827507669373,0.6209060464328952,Schaefer 100 x 7 x 1
b'7Networks_RH_SalVentAttn_Med_1',-0.2017910402841084,-0.0173329714894396,0.2191240117735497,Schaefer 100 x 7 x 1
b'7Networks_RH_SalVentAttn_Med_2',0.9303873552142046,0.1518001830553473,-1.0821875382695452,Schaefer 100 x 7 x 1
b'7Networks_RH_Limbic_OFC_1',0.1918256419453123,0.1977971799196714,-0.3896228218649994,Schaefer 100 x 7 x 1
b'7Networks_RH_Limbic_TempPole_1',0.0398764441041985,0.1345325141863535,-0.1744089582905464,Schaefer 100 x 7 x 1
b'7Networks_RH_Cont_Par_1',0.4366920549864534,0.0384453512928194,-0.4751374062792552,Schaefer 100 x 7 x 1
b'7Networks_RH_Cont_Par_2',0.1776776229573144,0.1173943870200184,-0.2950720099773344,Schaefer 100 x 7 x 1
b'7Networks_RH_Cont_PFCl_1',0.2531925038221499,-0.5620591848613009,0.3088666810391459,Schaefer 100 x 7 x 1
b'7Networks_RH_Cont_PFCl_2',-0.1219225113804054,-0.299133682904544,0.4210561942849473,Schaefer 100 x 7 x 1
b'7Networks_RH_Cont_PFCl_3',0.1524545809712781,-0.1439164441788228,-0.0085381367924437,Schaefer 100 x 7 x 1
b'7Networks_RH_Cont_PFCl_4',-0.2305850747942313,0.0548949045353268,0.175690170258901,Schaefer 100 x 7 x 1
b'7Networks_RH_Cont_Cing_1',-0.192891200863156,0.3537637398699339,-0.1608725390067816,Schaefer 100 x 7 x 1
b'7Networks_RH_Cont_PFCmp_1',-0.6352855285848908,0.2982158356917644,0.3370696928931364,Schaefer 100 x 7 x 1
b'7Networks_RH_Cont_pCun_1',0.626481460847627,-0.310520044149664,-0.3159614166979555,Schaefer 100 x 7 x 1
b'7Networks_RH_Default_Par_1',-0.056295041455988,0.082440165757483,-0.0261451243014908,Schaefer 100 x 7 x 1
b'7Networks_RH_Default_Temp_1',-0.3687944930335677,0.0248712830717483,0.3439232099618162,Schaefer 100 x 7 x 1
b'7Networks_RH_Default_Temp_2',0.4948386048466924,-0.3237389853077913,-0.1710996195389016,Schaefer 100 x 7 x 1
b'7Networks_RH_Default_Temp_3',-0.0307484924083771,0.1728547247845545,-0.1421062323761724,Schaefer 100 x 7 x 1
b'7Networks_RH_Default_PFCv_1',-0.2931750659282629,-0.094471605410247,0.3876466713385074,Schaefer 100 x 7 x 1
b'7Networks_RH_Default_PFCv_2',0.6380972269078475,-0.3963404213495879,-0.2417568055582689,Schaefer 100 x 7 x 1
b'7Networks_RH_Default_PFCdPFCm_1',-0.0381815355162543,0.0807369543081271,-0.0425554187918744,Schaefer 100 x 7 x 1
b'7Networks_RH_Default_PFCdPFCm_2',-0.2387633637771039,0.3304829854054638,-0.091719621628358,Schaefer 100 x 7 x 1
b'7Networks_RH_Default_PFCdPFCm_3',0.0837819628451358,0.17554933913391,-0.2593313019790426,Schaefer 100 x 7 x 1
b'7Networks_RH_Default_pCunPCC_1',-0.0584971812232584,0.0806461938024076,-0.0221490125791448,Schaefer 100 x 7 x 1
b'7Networks_RH_Default_pCunPCC_2',0.0855614011698338,-0.4362251099364241,0.3506637087665989,Schaefer 100 x 7 x 1
subject,-0.0386772653370108,-0.0258122911645726,0.0644895565015857,Schaefer 100 x 7 x 1
Left Cerebellum,-0.2215775090162917,0.1375440185380826,0.0840334904782136,Talairach Hemi x Lobe x Tissue
Right Cerebellum,0.2016933720701876,-0.1526308726582294,-0.0490624994119566,Talairach Hemi x Lobe x Tissue
Left Brainstem,-0.2262155696996912,-0.0638879850638373,0.2901035547635305,Talairach Hemi x Lobe x Tissue
Right Brainstem,0.1585495506363651,0.1060087107667727,-0.2645582614031369,Talairach Hemi x Lobe x Tissue
Left Cerebrum,-0.2287237394208049,0.1538806500833769,0.0748430893374284,Talairach Hemi x Lobe x Tissue
Right Cerebrum,0.2138179361675686,-0.1057725640162167,-0.1080453721513506,Talairach Hemi x Lobe x Tissue
Inter-Hemispheric,-0.1955605306105447,0.032203449140023,0.163357081470522,Talairach Hemi x Lobe x Tissue
subject,-0.0040134686190918,-0.0011075024886186,0.0051209711077089,Talairach Hemi x Lobe x Tissue
Posterior Lobe,0.0157791261458673,0.0686441295971934,-0.0844232557430598,Talairach Hemi x Lobe x Tissue
Medulla,-0.03668847511338,0.0620657646414771,-0.0253772895280981,Talairach Hemi x Lobe x Tissue
Temporal Lobe,-0.0788410043605288,0.0192516794055444,0.0595893249549843,Talairach Hemi x Lobe x Tissue
Limbic Lobe,0.3724922216129348,-0.308783786080277,-0.0637084355326618,Talairach Hemi x Lobe x Tissue
Frontal Lobe,0.0033308614323498,0.1919036541401812,-0.1952345155725346,Talairach Hemi x Lobe x Tissue
Sub-lobar,-0.4140618515695644,-0.1054546455518023,0.519516497121362,Talairach Hemi x Lobe x Tissue
Pons,0.0842343671115479,-0.191109820469561,0.1068754533580121,Talairach Hemi x Lobe x Tissue
Anterior Lobe,-0.0499895137191961,-0.1480184382468013,0.1980079519659935,Talairach Hemi x Lobe x Tissue
Occipital Lobe,0.1246828565173535,0.004688563387075,-0.1293714199044274,Talairach Hemi x Lobe x Tissue
Midbrain,-0.1680393710712101,0.220450306780557,-0.0524109357093447,Talairach Hemi x Lobe x Tissue
Frontal-Temporal Space,-0.0086991415409093,0.1086564541134744,-0.0999573125725633,Talairach Hemi x Lobe x Tissue
Parietal Lobe,0.0574943850862352,-0.0939665763124541,0.0364721912262173,Talairach Hemi x Lobe x Tissue
Gray Matter,0.1746358619650661,-0.1133027378313336,-0.0613331241337312,Talairach Hemi x Lobe x Tissue
White Matter,-0.1329712020510438,0.2125268763408096,-0.0795556742897656,Talairach Hemi x Lobe x Tissue
Cerebro-Spinal Fluid,0.372656025201453,-0.1105095172184285,-0.2621465079830257,Talairach Hemi x Lobe x Tissue
